"Entity","Code","Year","Area harvested (hectares)","Production (tonnes)","Yield (tonnes per hectare)","Population (historical estimates)"
"Saint Martin (French part)","MAF",1966,,,,5066
"Saint Martin (French part)","MAF",1967,,,,5318
"Saint Martin (French part)","MAF",1968,,,,5519
"Saint Martin (French part)","MAF",1969,,,,5669
"Saint Martin (French part)","MAF",1970,,,,5823
"Saint Martin (French part)","MAF",1971,,,,5981
"Saint Martin (French part)","MAF",1972,,,,6136
"Saint Martin (French part)","MAF",1973,,,,6300
"Saint Martin (French part)","MAF",1974,,,,6470
"Saint Martin (French part)","MAF",1975,,,,6672
"Saint Martin (French part)","MAF",1976,,,,6919
"Saint Martin (French part)","MAF",1977,,,,7146
"Saint Martin (French part)","MAF",1978,,,,7378
"Saint Martin (French part)","MAF",1979,,,,7587
"Saint Martin (French part)","MAF",1980,,,,7797
"Saint Martin (French part)","MAF",1981,,,,7982
"Saint Martin (French part)","MAF",1982,,,,8978
"Saint Martin (French part)","MAF",1983,,,,11012
"Saint Martin (French part)","MAF",1984,,,,13319
"Saint Martin (French part)","MAF",1985,,,,15736
"Saint Martin (French part)","MAF",1986,,,,18252
"Saint Martin (French part)","MAF",1987,,,,20872
"Saint Martin (French part)","MAF",1988,,,,23576
"Saint Martin (French part)","MAF",1989,,,,26325
"Saint Martin (French part)","MAF",1990,,,,28150
"Saint Martin (French part)","MAF",1991,,,,28758
"Saint Martin (French part)","MAF",1992,,,,29058
"Saint Martin (French part)","MAF",1993,,,,29271
"Saint Martin (French part)","MAF",1994,,,,29401
"Saint Martin (French part)","MAF",1995,,,,29456
"Saint Martin (French part)","MAF",1996,,,,29430
"Saint Martin (French part)","MAF",1997,,,,29322
"Saint Martin (French part)","MAF",1998,,,,29123
"Saint Martin (French part)","MAF",1999,,,,29120
"Saint Martin (French part)","MAF",2000,,,,29633
"Saint Martin (French part)","MAF",2001,,,,30408
"Saint Martin (French part)","MAF",2002,,,,31185
"Saint Martin (French part)","MAF",2003,,,,31948
"Saint Martin (French part)","MAF",2004,,,,32722
"Saint Martin (French part)","MAF",2005,,,,33477
"Saint Martin (French part)","MAF",2006,,,,34203
"Saint Martin (French part)","MAF",2007,,,,34909
"Saint Martin (French part)","MAF",2008,,,,35566
"Saint Martin (French part)","MAF",2009,,,,36156
"Saint Martin (French part)","MAF",2010,,,,36478
"Saint Martin (French part)","MAF",2011,,,,36370
"Saint Martin (French part)","MAF",2012,,,,36052
"Saint Martin (French part)","MAF",2013,,,,35664
"Saint Martin (French part)","MAF",2014,,,,35280
"Saint Martin (French part)","MAF",2015,,,,35042
"Saint Martin (French part)","MAF",2016,,,,34833
"Saint Martin (French part)","MAF",2017,,,,34519
"Saint Martin (French part)","MAF",2018,,,,33879
"Saint Martin (French part)","MAF",2019,,,,33150
"Saint Martin (French part)","MAF",2020,,,,32577
"Saint Martin (French part)","MAF",2021,,,,31964
"Saint Pierre and Miquelon","SPM",1961,,,,4944
"Saint Pierre and Miquelon","SPM",1962,,,,4951
"Saint Pierre and Miquelon","SPM",1963,,,,5013
"Saint Pierre and Miquelon","SPM",1964,,,,5093
"Saint Pierre and Miquelon","SPM",1965,,,,5171
"Saint Pierre and Miquelon","SPM",1966,,,,5256
"Saint Pierre and Miquelon","SPM",1967,,,,5332
"Saint Pierre and Miquelon","SPM",1968,,,,5405
"Saint Pierre and Miquelon","SPM",1969,,,,5483
"Saint Pierre and Miquelon","SPM",1970,,,,5562
"Saint Pierre and Miquelon","SPM",1971,,,,5654
"Saint Pierre and Miquelon","SPM",1972,,,,5750
"Saint Pierre and Miquelon","SPM",1973,,,,5846
"Saint Pierre and Miquelon","SPM",1974,,,,5931
"Saint Pierre and Miquelon","SPM",1975,,,,5970
"Saint Pierre and Miquelon","SPM",1976,,,,6007
"Saint Pierre and Miquelon","SPM",1977,,,,6040
"Saint Pierre and Miquelon","SPM",1978,,,,6080
"Saint Pierre and Miquelon","SPM",1979,,,,6108
"Saint Pierre and Miquelon","SPM",1980,,,,6126
"Saint Pierre and Miquelon","SPM",1981,,,,6114
"Saint Pierre and Miquelon","SPM",1982,,,,6104
"Saint Pierre and Miquelon","SPM",1983,,,,6150
"Saint Pierre and Miquelon","SPM",1984,,,,6205
"Saint Pierre and Miquelon","SPM",1985,,,,6253
"Saint Pierre and Miquelon","SPM",1986,,,,6289
"Saint Pierre and Miquelon","SPM",1987,,,,6322
"Saint Pierre and Miquelon","SPM",1988,,,,6344
"Saint Pierre and Miquelon","SPM",1989,,,,6343
"Saint Pierre and Miquelon","SPM",1990,,,,6345
"Saint Pierre and Miquelon","SPM",1991,,,,6374
"Saint Pierre and Miquelon","SPM",1992,,,,6396
"Saint Pierre and Miquelon","SPM",1993,,,,6423
"Saint Pierre and Miquelon","SPM",1994,,,,6430
"Saint Pierre and Miquelon","SPM",1995,,,,6439
"Saint Pierre and Miquelon","SPM",1996,,,,6436
"Saint Pierre and Miquelon","SPM",1997,,,,6415
"Saint Pierre and Miquelon","SPM",1998,,,,6365
"Saint Pierre and Miquelon","SPM",1999,,,,6319
"Saint Pierre and Miquelon","SPM",2000,,,,6300
"Saint Pierre and Miquelon","SPM",2001,,,,6283
"Saint Pierre and Miquelon","SPM",2002,,,,6264
"Saint Pierre and Miquelon","SPM",2003,,,,6228
"Saint Pierre and Miquelon","SPM",2004,,,,6186
"Saint Pierre and Miquelon","SPM",2005,,,,6135
"Saint Pierre and Miquelon","SPM",2006,,,,6105
"Saint Pierre and Miquelon","SPM",2007,,,,6090
"Saint Pierre and Miquelon","SPM",2008,,,,6085
"Saint Pierre and Miquelon","SPM",2009,,,,6077
"Saint Pierre and Miquelon","SPM",2010,,,,6075
"Saint Pierre and Miquelon","SPM",2011,,,,6066
"Saint Pierre and Miquelon","SPM",2012,,,,6048
"Saint Pierre and Miquelon","SPM",2013,,,,6027
"Saint Pierre and Miquelon","SPM",2014,,,,6013
"Saint Pierre and Miquelon","SPM",2015,,,,6001
"Saint Pierre and Miquelon","SPM",2016,,,,5990
"Saint Pierre and Miquelon","SPM",2017,,,,5980
"Saint Pierre and Miquelon","SPM",2018,,,,5969
"Saint Pierre and Miquelon","SPM",2019,,,,5952
"Saint Pierre and Miquelon","SPM",2020,,,,5930
"Saint Pierre and Miquelon","SPM",2021,,,,5905
"Saint Vincent and the Grenadines","VCT",1961,100,400,4,85683
"Saint Vincent and the Grenadines","VCT",1962,100,400,4,87202
"Saint Vincent and the Grenadines","VCT",1963,100,400,4,88662
"Saint Vincent and the Grenadines","VCT",1964,100,400,4,90067
"Saint Vincent and the Grenadines","VCT",1965,100,400,4,91515
"Saint Vincent and the Grenadines","VCT",1966,120,420,3.5,92976
"Saint Vincent and the Grenadines","VCT",1967,125,420,3.36,94402
"Saint Vincent and the Grenadines","VCT",1968,125,430,3.4399998,95775
"Saint Vincent and the Grenadines","VCT",1969,135,430,3.1852,97147
"Saint Vincent and the Grenadines","VCT",1970,135,430,3.1852,98478
"Saint Vincent and the Grenadines","VCT",1971,135,440,3.2593,99718
"Saint Vincent and the Grenadines","VCT",1972,142,450,3.169,100867
"Saint Vincent and the Grenadines","VCT",1973,140,440,3.1429,101941
"Saint Vincent and the Grenadines","VCT",1974,140,440,3.1429,102966
"Saint Vincent and the Grenadines","VCT",1975,140,450,3.2143,103897
"Saint Vincent and the Grenadines","VCT",1976,140,450,3.2143,104727
"Saint Vincent and the Grenadines","VCT",1977,140,450,3.2143,105516
"Saint Vincent and the Grenadines","VCT",1978,140,470,3.3571,106252
"Saint Vincent and the Grenadines","VCT",1979,150,500,3.3332999,106896
"Saint Vincent and the Grenadines","VCT",1980,160,530,3.3125,107499
"Saint Vincent and the Grenadines","VCT",1981,170,550,3.2352998,108209
"Saint Vincent and the Grenadines","VCT",1982,180,600,3.3332999,108989
"Saint Vincent and the Grenadines","VCT",1983,185,620,3.3514,109700
"Saint Vincent and the Grenadines","VCT",1984,190,630,3.3158,110344
"Saint Vincent and the Grenadines","VCT",1985,200,660,3.3,110925
"Saint Vincent and the Grenadines","VCT",1986,250,750,3,111406
"Saint Vincent and the Grenadines","VCT",1987,300,1000,3.3332999,111789
"Saint Vincent and the Grenadines","VCT",1988,505,1514,2.998,112098
"Saint Vincent and the Grenadines","VCT",1989,605,2012,3.3256,112334
"Saint Vincent and the Grenadines","VCT",1990,704,2511,3.5667999,112507
"Saint Vincent and the Grenadines","VCT",1991,600,2000,3.3332999,112802
"Saint Vincent and the Grenadines","VCT",1992,492,1660.54,3.3743,113235
"Saint Vincent and the Grenadines","VCT",1993,445,1541.85,3.4657,113639
"Saint Vincent and the Grenadines","VCT",1994,399,1429.92,3.5807998,113965
"Saint Vincent and the Grenadines","VCT",1995,351,1318.27,3.7580998,114187
"Saint Vincent and the Grenadines","VCT",1996,300,1000,3.3332999,114301
"Saint Vincent and the Grenadines","VCT",1997,308,1323.06,4.2922,114290
"Saint Vincent and the Grenadines","VCT",1998,600,2000,3.3332999,114177
"Saint Vincent and the Grenadines","VCT",1999,250,750,3,114009
"Saint Vincent and the Grenadines","VCT",2000,40,600,15,113832
"Saint Vincent and the Grenadines","VCT",2001,35,500,14.2857,113653
"Saint Vincent and the Grenadines","VCT",2002,35,520,14.8571,113466
"Saint Vincent and the Grenadines","VCT",2003,40,593,14.825,113119
"Saint Vincent and the Grenadines","VCT",2004,45,650,14.4444,112621
"Saint Vincent and the Grenadines","VCT",2005,43,620,14.4186,112056
"Saint Vincent and the Grenadines","VCT",2006,70,950,13.5714,111443
"Saint Vincent and the Grenadines","VCT",2007,55,670,12.1818,110836
"Saint Vincent and the Grenadines","VCT",2008,55,700,12.7273,110333
"Saint Vincent and the Grenadines","VCT",2009,40,670,16.75,109852
"Saint Vincent and the Grenadines","VCT",2010,31,582,18.7742,109324
"Saint Vincent and the Grenadines","VCT",2011,25,691,27.64,108722
"Saint Vincent and the Grenadines","VCT",2012,33,854,25.8788,108105
"Saint Vincent and the Grenadines","VCT",2013,24,575,23.9583,107469
"Saint Vincent and the Grenadines","VCT",2014,35,857,24.485699,106934
"Saint Vincent and the Grenadines","VCT",2015,32,775,24.2188,106493
"Saint Vincent and the Grenadines","VCT",2016,35,866,24.742899,105971
"Saint Vincent and the Grenadines","VCT",2017,40,1129,28.224998,105568
"Saint Vincent and the Grenadines","VCT",2018,37,1030,27.8378,105297
"Saint Vincent and the Grenadines","VCT",2019,32,900,28.125,104940
"Saint Vincent and the Grenadines","VCT",2020,29,848,29.2414,104644
"Saint Vincent and the Grenadines","VCT",2021,26,801.78,30.313799,104340
"Samoa","WSM",1961,,,,116840
"Samoa","WSM",1962,,,,120183
"Samoa","WSM",1963,,,,123435
"Samoa","WSM",1964,,,,126601
"Samoa","WSM",1965,,,,129803
"Samoa","WSM",1966,,,,132991
"Samoa","WSM",1967,,,,135765
"Samoa","WSM",1968,,,,138172
"Samoa","WSM",1969,,,,140473
"Samoa","WSM",1970,,,,142785
"Samoa","WSM",1971,,,,145076
"Samoa","WSM",1972,,,,147348
"Samoa","WSM",1973,,,,149605
"Samoa","WSM",1974,,,,152250
"Samoa","WSM",1975,,,,155271
"Samoa","WSM",1976,,,,158155
"Samoa","WSM",1977,,,,160371
"Samoa","WSM",1978,,,,162001
"Samoa","WSM",1979,,,,163497
"Samoa","WSM",1980,,,,164921
"Samoa","WSM",1981,,,,166201
"Samoa","WSM",1982,,,,166899
"Samoa","WSM",1983,,,,166956
"Samoa","WSM",1984,,,,166790
"Samoa","WSM",1985,,,,166533
"Samoa","WSM",1986,,,,166369
"Samoa","WSM",1987,,,,166786
"Samoa","WSM",1988,,,,167464
"Samoa","WSM",1989,,,,167904
"Samoa","WSM",1990,,,,168202
"Samoa","WSM",1991,,,,168713
"Samoa","WSM",1992,,,,169817
"Samoa","WSM",1993,,,,171375
"Samoa","WSM",1994,,,,173120
"Samoa","WSM",1995,,,,174917
"Samoa","WSM",1996,,,,176732
"Samoa","WSM",1997,,,,178555
"Samoa","WSM",1998,,,,180392
"Samoa","WSM",1999,,,,182224
"Samoa","WSM",2000,,,,184022
"Samoa","WSM",2001,,,,185542
"Samoa","WSM",2002,,,,186645
"Samoa","WSM",2003,,,,187455
"Samoa","WSM",2004,,,,188083
"Samoa","WSM",2005,,,,188634
"Samoa","WSM",2006,,,,189384
"Samoa","WSM",2007,,,,190490
"Samoa","WSM",2008,,,,191791
"Samoa","WSM",2009,,,,193189
"Samoa","WSM",2010,,,,194686
"Samoa","WSM",2011,,,,196364
"Samoa","WSM",2012,,,,198131
"Samoa","WSM",2013,,,,199952
"Samoa","WSM",2014,,,,201769
"Samoa","WSM",2015,,,,203586
"Samoa","WSM",2016,,,,205559
"Samoa","WSM",2017,,,,207642
"Samoa","WSM",2018,,,,209715
"Samoa","WSM",2019,,,,211915
"Samoa","WSM",2020,,,,214934
"Samoa","WSM",2021,,,,218781
"San Marino","SMR",1961,,,,15916
"San Marino","SMR",1962,,,,16266
"San Marino","SMR",1963,,,,16603
"San Marino","SMR",1964,,,,16955
"San Marino","SMR",1965,,,,17298
"San Marino","SMR",1966,,,,17616
"San Marino","SMR",1967,,,,17931
"San Marino","SMR",1968,,,,18320
"San Marino","SMR",1969,,,,18424
"San Marino","SMR",1970,,,,18197
"San Marino","SMR",1971,,,,18239
"San Marino","SMR",1972,,,,18602
"San Marino","SMR",1973,,,,19035
"San Marino","SMR",1974,,,,19464
"San Marino","SMR",1975,,,,19830
"San Marino","SMR",1976,,,,20185
"San Marino","SMR",1977,,,,20505
"San Marino","SMR",1978,,,,20816
"San Marino","SMR",1979,,,,21111
"San Marino","SMR",1980,,,,21373
"San Marino","SMR",1981,,,,21619
"San Marino","SMR",1982,,,,21831
"San Marino","SMR",1983,,,,21999
"San Marino","SMR",1984,,,,22119
"San Marino","SMR",1985,,,,22265
"San Marino","SMR",1986,,,,22412
"San Marino","SMR",1987,,,,22462
"San Marino","SMR",1988,,,,22569
"San Marino","SMR",1989,,,,22829
"San Marino","SMR",1990,,,,23156
"San Marino","SMR",1991,,,,23483
"San Marino","SMR",1992,,,,23827
"San Marino","SMR",1993,,,,24210
"San Marino","SMR",1994,,,,24562
"San Marino","SMR",1995,,,,24906
"San Marino","SMR",1996,,,,25258
"San Marino","SMR",1997,,,,25618
"San Marino","SMR",1998,,,,26020
"San Marino","SMR",1999,,,,26427
"San Marino","SMR",2000,,,,26845
"San Marino","SMR",2001,,,,27358
"San Marino","SMR",2002,,,,27994
"San Marino","SMR",2003,,,,28627
"San Marino","SMR",2004,,,,29123
"San Marino","SMR",2005,,,,29530
"San Marino","SMR",2006,,,,29983
"San Marino","SMR",2007,,,,30395
"San Marino","SMR",2008,,,,30729
"San Marino","SMR",2009,,,,31080
"San Marino","SMR",2010,,,,31631
"San Marino","SMR",2011,,,,32518
"San Marino","SMR",2012,,,,33156
"San Marino","SMR",2013,,,,33307
"San Marino","SMR",2014,,,,33415
"San Marino","SMR",2015,,,,33593
"San Marino","SMR",2016,,,,33860
"San Marino","SMR",2017,,,,34081
"San Marino","SMR",2018,,,,34179
"San Marino","SMR",2019,,,,34203
"San Marino","SMR",2020,,,,34038
"San Marino","SMR",2021,,,,33772
"Sao Tome and Principe","STP",1961,270,400,1.4814999,68723
"Sao Tome and Principe","STP",1962,270,400,1.4814999,69533
"Sao Tome and Principe","STP",1963,270,400,1.4814999,70290
"Sao Tome and Principe","STP",1964,270,400,1.4814999,71009
"Sao Tome and Principe","STP",1965,270,400,1.4814999,71745
"Sao Tome and Principe","STP",1966,290,420,1.4483,72584
"Sao Tome and Principe","STP",1967,300,430,1.4333,73585
"Sao Tome and Principe","STP",1968,300,440,1.4667,74756
"Sao Tome and Principe","STP",1969,305,460,1.5081999,76075
"Sao Tome and Principe","STP",1970,310,470,1.5160999,77601
"Sao Tome and Principe","STP",1971,310,480,1.5483999,79246
"Sao Tome and Principe","STP",1972,325,500,1.5385,80850
"Sao Tome and Principe","STP",1973,340,520,1.5294,82488
"Sao Tome and Principe","STP",1974,350,530,1.5143,84205
"Sao Tome and Principe","STP",1975,360,550,1.5278,86055
"Sao Tome and Principe","STP",1976,330,500,1.5152,88096
"Sao Tome and Principe","STP",1977,330,500,1.5152,90318
"Sao Tome and Principe","STP",1978,330,500,1.5152,92673
"Sao Tome and Principe","STP",1979,300,450,1.5,95034
"Sao Tome and Principe","STP",1980,300,450,1.5,97225
"Sao Tome and Principe","STP",1981,330,500,1.5152,99186
"Sao Tome and Principe","STP",1982,330,500,1.5152,100949
"Sao Tome and Principe","STP",1983,400,600,1.5,102664
"Sao Tome and Principe","STP",1984,450,700,1.5555999,104514
"Sao Tome and Principe","STP",1985,480,728,1.5166999,106624
"Sao Tome and Principe","STP",1986,600,900,1.5,108978
"Sao Tome and Principe","STP",1987,750,1200,1.5999999,111627
"Sao Tome and Principe","STP",1988,850,1500,1.7646999,114528
"Sao Tome and Principe","STP",1989,1000,2000,2,117458
"Sao Tome and Principe","STP",1990,1400,2700,1.9286,120355
"Sao Tome and Principe","STP",1991,1700,3600,2.1176,123101
"Sao Tome and Principe","STP",1992,1800,4000,2.2222,125663
"Sao Tome and Principe","STP",1993,1824,4000,2.1935,128195
"Sao Tome and Principe","STP",1994,1900,4300,2.2632,130679
"Sao Tome and Principe","STP",1995,1800,4000,2.2222,133094
"Sao Tome and Principe","STP",1996,2000,4500,2.25,135423
"Sao Tome and Principe","STP",1997,1800,4000,2.2222,137672
"Sao Tome and Principe","STP",1998,700,1352,1.9314,139801
"Sao Tome and Principe","STP",1999,708,1487,2.1,141823
"Sao Tome and Principe","STP",2000,1000,2230,2.23,143729
"Sao Tome and Principe","STP",2001,1150,2500,2.1739,146271
"Sao Tome and Principe","STP",2002,1210,2550,2.1074,149852
"Sao Tome and Principe","STP",2003,1220,2600,2.1311,153774
"Sao Tome and Principe","STP",2004,1235,2650,2.1457,157714
"Sao Tome and Principe","STP",2005,1240,2757.64,2.2238998,161697
"Sao Tome and Principe","STP",2006,1100,2700,2.4545,165739
"Sao Tome and Principe","STP",2007,1300,3000,2.3077,169859
"Sao Tome and Principe","STP",2008,1300,2800,2.1538,174019
"Sao Tome and Principe","STP",2009,1300,2000,1.5385,178145
"Sao Tome and Principe","STP",2010,967,1561.17,1.6151999,182154
"Sao Tome and Principe","STP",2011,517,1084.5,2.0995,186058
"Sao Tome and Principe","STP",2012,437,917.4,2.099,189936
"Sao Tome and Principe","STP",2013,370,776.1,2.096,193765
"Sao Tome and Principe","STP",2014,402,829.6,2.065,197511
"Sao Tome and Principe","STP",2015,405,823.25,2.0332,201142
"Sao Tome and Principe","STP",2016,382,768,2.0125,204640
"Sao Tome and Principe","STP",2017,288,576,2.0023,208050
"Sao Tome and Principe","STP",2018,466,941,2.0174,211358
"Sao Tome and Principe","STP",2019,478,966.24,2.0204,214612
"Sao Tome and Principe","STP",2020,332,668,2.0135,218650
"Sao Tome and Principe","STP",2021,298,598.43,2.0065,223118
"Saudi Arabia","SAU",1961,273500,360800,1.3191999,4306057
"Saudi Arabia","SAU",1962,273600,360320,1.3169999,4458521
"Saudi Arabia","SAU",1963,287289,393748,1.3706,4621661
"Saudi Arabia","SAU",1964,294300,397300,1.35,4795133
"Saudi Arabia","SAU",1965,305300,419300,1.3734,4978924
"Saudi Arabia","SAU",1966,311500,424450,1.3626,5173240
"Saudi Arabia","SAU",1967,311619,424174,1.3612,5381032
"Saudi Arabia","SAU",1968,378866,431700,1.1395,5604583
"Saudi Arabia","SAU",1969,323918,430000,1.3275,5844855
"Saudi Arabia","SAU",1970,339000,433000,1.2773,6106192
"Saudi Arabia","SAU",1971,428283,314678,0.73469996,6396665
"Saudi Arabia","SAU",1972,153949,109952,0.71419996,6724259
"Saudi Arabia","SAU",1973,200715,113102,0.5635,7088765
"Saudi Arabia","SAU",1974,411165,300236,0.7302,7483511
"Saudi Arabia","SAU",1975,345154,289186,0.83779997,7897541
"Saudi Arabia","SAU",1976,428044,282106,0.6591,8319558
"Saudi Arabia","SAU",1977,391414,294271,0.7518,8755223
"Saudi Arabia","SAU",1978,404923,301519,0.7446,9210568
"Saudi Arabia","SAU",1979,437890,349887,0.79899997,9682002
"Saudi Arabia","SAU",1980,453072,266238,0.5876,10171712
"Saudi Arabia","SAU",1981,274344,294042,1.0718,10678218
"Saudi Arabia","SAU",1982,261949,488520,1.8649,11201155
"Saudi Arabia","SAU",1983,316424,874586,2.764,11746019
"Saudi Arabia","SAU",1984,446241,1443643,3.2351,12310362
"Saudi Arabia","SAU",1985,630297,2187821,3.4710999,12890250
"Saudi Arabia","SAU",1986,640821,2460924,3.8402998,13483356
"Saudi Arabia","SAU",1987,713448,2929420,4.106,14089800
"Saudi Arabia","SAU",1988,894572,3692086,4.1272,14713717
"Saudi Arabia","SAU",1989,962137,3931967,4.0867,15353231
"Saudi Arabia","SAU",1990,974551,4136772,4.2448,16004768
"Saudi Arabia","SAU",1991,1088941,4574269,4.2007,16654283
"Saudi Arabia","SAU",1992,1121897,4702572,4.1916,17281352
"Saudi Arabia","SAU",1993,1130013,5042521,4.4624,17846472
"Saudi Arabia","SAU",1994,1068834,4859501,4.5464997,18367526
"Saudi Arabia","SAU",1995,705226,2668863,3.7844,18888862
"Saudi Arabia","SAU",1996,563212,1931516,3.4294999,19410278
"Saudi Arabia","SAU",1997,656378,2338534,3.5628,19938380
"Saudi Arabia","SAU",1998,621825,2201566,3.5405,20472576
"Saudi Arabia","SAU",1999,686373,2454119,3.5755,21009664
"Saudi Arabia","SAU",2000,616368,2167394,3.5163999,21547398
"Saudi Arabia","SAU",2001,659115,2591615,3.932,22085932
"Saudi Arabia","SAU",2002,704804,2852747,4.0476,22623412
"Saudi Arabia","SAU",2003,697306,2948817,4.2289,23150850
"Saudi Arabia","SAU",2004,682180,3189319,4.6752,23661804
"Saudi Arabia","SAU",2005,632549,3006637,4.7532,24397652
"Saudi Arabia","SAU",2006,602875,3042777,5.0471,25382870
"Saudi Arabia","SAU",2007,577940,2960073,5.1218,26400066
"Saudi Arabia","SAU",2008,465724,2431704,5.2212996,27437352
"Saudi Arabia","SAU",2009,325371,1585994,4.8743997,28483800
"Saudi Arabia","SAU",2010,284169,1565155,5.5077996,29411930
"Saudi Arabia","SAU",2011,257875,1414016,5.4832997,30150952
"Saudi Arabia","SAU",2012,210023,1084597,5.1642,30821554
"Saudi Arabia","SAU",2013,164474,881553,5.3598,31482502
"Saudi Arabia","SAU",2014,302139,1568940,5.1928,32125570
"Saudi Arabia","SAU",2015,289608,1616813,5.5828,32749838
"Saudi Arabia","SAU",2016,277005,1507153,5.4409,33416272
"Saudi Arabia","SAU",2017,265312,1493955,5.6309,34193120
"Saudi Arabia","SAU",2018,263994,1498372,5.6758,35018132
"Saudi Arabia","SAU",2019,244295,1293633,5.2953997,35827364
"Saudi Arabia","SAU",2020,243320,1181780,4.8568997,35997108
"Saudi Arabia","SAU",2021,236421,1187241.8,5.0217,35950396
"Senegal","SEN",1961,961167,528113,0.5494,3367088
"Senegal","SEN",1962,988000,537800,0.54429996,3463528
"Senegal","SEN",1963,1082000,620300,0.5733,3562468
"Senegal","SEN",1964,1166000,686000,0.5883,3664603
"Senegal","SEN",1965,1228453,723168,0.5887,3770879
"Senegal","SEN",1966,1121438,595250,0.5308,3881994
"Senegal","SEN",1967,1344165,855300,0.63629997,3997871
"Senegal","SEN",1968,1164745,537200,0.4612,4117667
"Senegal","SEN",1969,1207337,843910,0.699,4240866
"Senegal","SEN",1970,1121847,533538,0.47559997,4367747
"Senegal","SEN",1971,1118734,733603,0.65569997,4498628
"Senegal","SEN",1972,1034919,383900,0.3709,4633465
"Senegal","SEN",1973,1203764,611468,0.508,4772044
"Senegal","SEN",1974,1295224,959176,0.7405,4911424
"Senegal","SEN",1975,1114837,789550,0.7082,5047927
"Senegal","SEN",1976,1033300,730300,0.7068,5181204
